asignatura|tema|año|convocatoria|ejercicio|tipo_ejercicio
química|Equilibrio químico|2000|Junio|Opción B, Ejercicio 3|Conceptos teóricos (endotérmica/exotérmica por tabla Kc-T / efecto presión / relación entre Kp de reacciones inversas)
química|Equilibrio químico|2000|Reserva 1|Opción A, Ejercicio 5|Equilibrio heterogéneo + Cálculo de presión total + Relación Kc-Kp
química|Equilibrio químico|2000|Reserva 1|Opción B, Ejercicio 3|Principio de Le Chatelier (equilibrio heterogéneo / concentración / volumen)
química|Cinética|2000|Reserva 1|Opción B, Ejercicio 4|Diagrama entálpico / energía de activación
química|Equilibrio químico|2000|Reserva 2|Opción B, Ejercicio 6|Equilibrio heterogéneo + Cálculo de Kp + Cálculo de cantidad de sólido reaccionado
química|Cinética|2000|Reserva 2|Opción B, Ejercicio 3|Conceptos teóricos (V/F sobre factores que afectan a la velocidad)
química|Equilibrio químico|2000|Reserva 3|Opción A, Ejercicio 6|Cálculo de Kc y Kp + Uso de alfa como dato + Cálculo de presión para nuevo alfa
química|Equilibrio químico|2000|Reserva 4|Opción A, Ejercicio 6|Cálculo de Kp a partir de concentraciones + Cálculo de presiones parciales
química|Equilibrio químico|2000|Septiembre|Opción A, Ejercicio 6|Cálculo de Kc + Cálculo de concentraciones en el equilibrio (ecuación de 2º grado) + Cálculo de grado de disociación
química|Equilibrio químico|2001|Junio|Opción A, Ejercicio 4|Principio de Le Chatelier (temperatura / concentración)
química|Equilibrio químico|2001|Junio|Opción B, Ejercicio 6|Cálculo de Kc y Kp + Cálculo de concentraciones en el equilibrio (ecuación de 2º grado)
química|Cinética|2001|Junio|Opción B, Ejercicio 3|Diagrama entálpico / energía de activación / catalizador
química|Equilibrio químico|2001|Reserva 1|Opción A, Ejercicio 3|Principio de Le Chatelier (equilibrio heterogéneo / concentración)
química|Equilibrio químico|2001|Reserva 1|Opción B, Ejercicio 5|Cálculo de Kc + Cálculo de grado de disociación
química|Equilibrio químico|2001|Reserva 2|Opción A, Ejercicio 3|Conceptos teóricos (V/F sobre Kc y temperatura / presión)
química|Equilibrio químico|2001|Reserva 2|Opción B, Ejercicio 5|Cálculo de Kc y Kp + Cálculo de concentraciones en el equilibrio
química|Equilibrio químico|2001|Reserva 3|Opción A, Ejercicio 6|Cálculo de Kc y Kp + Cálculo de presiones parciales (alfa dato)
química|Cinética|2001|Reserva 3|Opción B, Ejercicio 3|Diagrama entálpico / energía de activación (lectura de gráfica con catalizador)
química|Equilibrio químico|2001|Reserva 4|Opción A, Ejercicio 6|Uso de alfa para calcular constantes + Cálculo de presiones parciales (sistema de ecuaciones)
química|Equilibrio químico|2001|Reserva 4|Opción B, Ejercicio 4|Principio de Le Chatelier (concentración / temperatura / presión)
química|Equilibrio químico|2001|Septiembre|Opción A, Ejercicio 3|Conceptos teóricos (V/F sobre Kc y temperatura / desplazamiento del equilibrio)
química|Equilibrio químico|2001|Septiembre|Opción B, Ejercicio 6|Cálculo de Kc + Cálculo de moles en el equilibrio (tabla incompleta)
química|Equilibrio químico|2002|Junio|Opción A, Ejercicio 3|Conceptos teóricos (V/F razonados sobre presiones y moles en el equilibrio)
química|Equilibrio químico|2002|Junio|Opción B, Ejercicio 6|Uso de alfa para calcular constantes + Cálculo de Kp
química|Equilibrio químico|2002|Reserva 1|Opción A, Ejercicio 3|Principio de Le Chatelier (concentración / temperatura / volumen)
química|Equilibrio químico|2002|Reserva 1|Opción B, Ejercicio 5|Cálculo de Kc y Kp + Cálculo de moles en el equilibrio (ecuación de 2º grado)
