año,convocatoria,ejercicio,tema,tipo_ejercicio
2025,Julio,Ejercicio 2B,Solubilidad,Expresión de Ks en función de s
2025,Julio,Ejercicio 2B,Solubilidad,Ion común - razonamiento
2025,Julio,Ejercicio 2B,Solubilidad,Formación de precipitado
2025,Julio,Ejercicio 2B,Solubilidad,Influencia del pH
2024,Junio,Ejercicio C2,Solubilidad,Cálculo de Ks
2024,Junio,Ejercicio C2,Solubilidad,Ion común - cálculo
2023,Junio,Ejercicio C2,Solubilidad,Cálculo de solubilidad
2023,Junio,Ejercicio C2,Solubilidad,Ion común - cálculo
2023,Reserva 1,Ejercicio C4,Solubilidad,Cálculo de solubilidad
2023,Reserva 1,Ejercicio C4,Solubilidad,Formación de precipitado
2023,Reserva 2,Ejercicio B2,Solubilidad,Cuestión teórica
2023,Reserva 2,Ejercicio B2,Solubilidad,Ion común - razonamiento
2023,Reserva 2,Ejercicio C2,Solubilidad,Cálculo de Ks
2023,Reserva 2,Ejercicio C2,Solubilidad,Influencia del pH
2023,Reserva 2,Ejercicio C2,Solubilidad,Ion común - cálculo
2023,Reserva 3,Ejercicio B5,Solubilidad,Cuestión teórica
2023,Reserva 3,Ejercicio B5,Solubilidad,Ion común - razonamiento
2023,Reserva 3,Ejercicio C2,Solubilidad,Cálculo de solubilidad
2023,Reserva 3,Ejercicio C2,Solubilidad,Formación de precipitado
2023,Reserva 4,Ejercicio C2,Solubilidad,Cálculo de Ks
2023,Reserva 4,Ejercicio C2,Solubilidad,Formación de precipitado
2023,Julio,Ejercicio C2,Solubilidad,Cálculo de Ks
2023,Julio,Ejercicio C2,Solubilidad,Cálculo de solubilidad
2022,Junio,Ejercicio B6,Solubilidad,Expresión de Ks en función de s
2022,Junio,Ejercicio B6,Solubilidad,Ion común - razonamiento
2022,Junio,Ejercicio C2,Solubilidad,Cálculo de Ks
2022,Junio,Ejercicio C2,Solubilidad,Ion común - cálculo
2022,Reserva 1,Ejercicio B5,Solubilidad,Expresión de Ks en función de s
2022,Reserva 1,Ejercicio B5,Solubilidad,Cálculo de solubilidad
2022,Reserva 1,Ejercicio C2,Solubilidad,Cálculo de solubilidad
2022,Reserva 1,Ejercicio C2,Solubilidad,Ion común - cálculo
2022,Reserva 2,Ejercicio C2,Solubilidad,Cálculo de solubilidad
2022,Reserva 3,Ejercicio C2,Solubilidad,Cálculo de Ks
2022,Reserva 3,Ejercicio C2,Solubilidad,Formación de precipitado
2022,Reserva 4,Ejercicio C4,Solubilidad,Cálculo de Ks
2022,Reserva 4,Ejercicio C4,Solubilidad,Formación de precipitado
2022,Julio,Ejercicio C2,Solubilidad,Cálculo de Ks
2022,Julio,Ejercicio C2,Solubilidad,Formación de precipitado
2021,Junio,Ejercicio C2,Solubilidad,Cálculo de Ks
2021,Junio,Ejercicio C2,Solubilidad,Ion común - cálculo
2021,Reserva 1,Ejercicio C4,Solubilidad,Cálculo de Ks
2021,Reserva 1,Ejercicio C4,Solubilidad,Ion común - razonamiento
2021,Reserva 2,Ejercicio C2,Solubilidad,Cálculo de Ks
2021,Reserva 2,Ejercicio C2,Solubilidad,Formación de precipitado
2021,Reserva 3,Ejercicio B5,Solubilidad,Cuestión teórica
2021,Reserva 3,Ejercicio C2,Solubilidad,Cálculo de solubilidad
2021,Reserva 4,Ejercicio B6,Solubilidad,Ion común - razonamiento
2021,Reserva 4,Ejercicio B6,Solubilidad,Influencia del pH
2021,Reserva 4,Ejercicio C2,Solubilidad,Cálculo de solubilidad
2021,Reserva 4,Ejercicio C2,Solubilidad,Formación de precipitado
2021,Julio,Ejercicio C2,Solubilidad,Cálculo de Ks
2021,Julio,Ejercicio C2,Solubilidad,Ion común - cálculo
2020,Junio,Ejercicio C2,Solubilidad,Cálculo de solubilidad
2020,Junio,Ejercicio C2,Solubilidad,Ion común - cálculo
2020,Reserva 1,Ejercicio C2,Solubilidad,Cálculo de solubilidad
2020,Reserva 1,Ejercicio C2,Solubilidad,Formación de precipitado
2020,Reserva 2,Ejercicio B5,Solubilidad,Expresión de Ks en función de s
2020,Reserva 2,Ejercicio B5,Solubilidad,Ion común - razonamiento
2020,Reserva 2,Ejercicio B5,Solubilidad,Influencia del pH
2020,Reserva 2,Ejercicio C2,Solubilidad,Cálculo de Ks
2020,Reserva 2,Ejercicio C2,Solubilidad,Formación de precipitado
2020,Reserva 3,Ejercicio C2,Solubilidad,Cálculo de solubilidad
2020,Reserva 3,Ejercicio C2,Solubilidad,Ion común - cálculo
2020,Reserva 4,Ejercicio C2,Solubilidad,Cálculo de Ks
2020,Reserva 4,Ejercicio C2,Solubilidad,Influencia del pH
2020,Septiembre,Ejercicio B5,Solubilidad,Cuestión teórica
2020,Septiembre,Ejercicio B5,Solubilidad,Ion común - razonamiento
2020,Septiembre,Ejercicio C4,Solubilidad,Formación de precipitado
2020,Septiembre,Ejercicio C4,Solubilidad,Cálculo de solubilidad
2019,Junio,Ejercicio 6 Opción A,Solubilidad,Cálculo de solubilidad
2019,Junio,Ejercicio 6 Opción A,Solubilidad,Formación de precipitado
2019,Reserva 1,Ejercicio 3 Opción A,Solubilidad,Cuestión teórica
2019,Reserva 1,Ejercicio 3 Opción A,Solubilidad,Ion común - razonamiento
2019,Reserva 2,Ejercicio 3 Opción B,Solubilidad,Expresión de Ks en función de s
2019,Reserva 2,Ejercicio 3 Opción B,Solubilidad,Influencia del pH
2019,Reserva 3,Ejercicio 6 Opción A,Solubilidad,Cálculo de solubilidad
2019,Reserva 3,Ejercicio 6 Opción A,Solubilidad,Formación de precipitado
2019,Reserva 4,Ejercicio 5 Opción B,Solubilidad,Cálculo de solubilidad
2019,Reserva 4,Ejercicio 5 Opción B,Solubilidad,Ion común - cálculo
2018,Junio,Ejercicio 5 Opción B,Solubilidad,Cálculo de solubilidad
2018,Junio,Ejercicio 5 Opción B,Solubilidad,Formación de precipitado
2018,Reserva 1,Ejercicio 6 Opción A,Solubilidad,Cálculo de solubilidad
2018,Reserva 1,Ejercicio 6 Opción A,Solubilidad,Ion común - cálculo
2018,Reserva 2,Ejercicio 3 Opción A,Solubilidad,Cuestión teórica
2018,Reserva 2,Ejercicio 3 Opción A,Solubilidad,Ion común - razonamiento
2018,Reserva 2,Ejercicio 3 Opción A,Solubilidad,Influencia del pH
2018,Reserva 4,Ejercicio 6 Opción A,Solubilidad,Cálculo de solubilidad
2018,Reserva 4,Ejercicio 6 Opción A,Solubilidad,Ion común - cálculo
2018,Septiembre,Ejercicio 3 Opción B,Solubilidad,Cuestión teórica
2018,Septiembre,Ejercicio 3 Opción B,Solubilidad,Ion común - razonamiento
2017,Junio,Ejercicio 5 Opción B,Solubilidad,Cálculo de solubilidad
2017,Reserva 2,Ejercicio 6 Opción A,Solubilidad,Cálculo de Ks
2017,Reserva 2,Ejercicio 6 Opción A,Solubilidad,Ion común - cálculo
2017,Reserva 3,Ejercicio 6 Opción A,Solubilidad,Cálculo de solubilidad
2017,Reserva 3,Ejercicio 6 Opción A,Solubilidad,Ion común - cálculo
2017,Reserva 4,Ejercicio 3 Opción B,Solubilidad,Expresión de Ks en función de s
2017,Reserva 4,Ejercicio 3 Opción B,Solubilidad,Influencia del pH
2017,Septiembre,Ejercicio 3 Opción A,Solubilidad,Cuestión teórica
2017,Septiembre,Ejercicio 3 Opción A,Solubilidad,Ion común - razonamiento
2016,Reserva 1,Ejercicio 6 Opción A,Solubilidad,Cálculo de Ks
2016,Reserva 2,Ejercicio 3 Opción A,Solubilidad,Expresión de Ks en función de s
2016,Reserva 2,Ejercicio 3 Opción A,Solubilidad,Ion común - razonamiento
2016,Reserva 2,Ejercicio 3 Opción A,Solubilidad,Influencia del pH
2016,Septiembre,Ejercicio 5 Opción B,Solubilidad,Cálculo de solubilidad
2016,Septiembre,Ejercicio 5 Opción B,Solubilidad,Influencia del pH
2015,Junio,Ejercicio 3 Opción A,Solubilidad,Expresión de Ks en función de s
2015,Junio,Ejercicio 3 Opción A,Solubilidad,Ion común - razonamiento
2015,Junio,Ejercicio 3 Opción A,Solubilidad,Influencia del pH
2015,Reserva 2,Ejercicio 3 Opción A,Solubilidad,Cuestión teórica
2015,Reserva 2,Ejercicio 3 Opción A,Solubilidad,Influencia del pH
2015,Reserva 4,Ejercicio 5 Opción B,Solubilidad,Cálculo de solubilidad
2015,Reserva 4,Ejercicio 5 Opción B,Solubilidad,Influencia del pH
2015,Septiembre,Ejercicio 6 Opción A,Solubilidad,Cálculo de solubilidad
2015,Septiembre,Ejercicio 6 Opción A,Solubilidad,Formación de precipitado
año,convocatoria,ejercicio,tema,tipo_ejercicio
2014,Junio,Opción B - Ejercicio 5,Solubilidad,Solubilidad → Ks
2014,Reserva 2,Opción A - Ejercicio 3,Solubilidad,Ks → solubilidad; Cuestión teórica; Influencia del pH
2014,Reserva 4,Opción A - Ejercicio 6,Solubilidad,Solubilidad → Ks; Influencia del pH (precipitación por pH)
2014,Septiembre,Opción A - Ejercicio 3,Solubilidad,Cuestión teórica / V o F; Ks → solubilidad; Efecto ion común teórico
2013,Junio,Opción A - Ejercicio 3,Solubilidad,Cuestión teórica / V o F; Ks → solubilidad
2013,Reserva 1,Opción A - Ejercicio 3,Solubilidad,Ion común numérico; Ks → solubilidad
2013,Reserva 2,Opción B - Ejercicio 5,Solubilidad,Ks → solubilidad; Ion común numérico
2013,Reserva 4,Opción A - Ejercicio 6,Solubilidad,Solubilidad → Ks; Ks → solubilidad; Influencia del pH
2012,Junio,Opción A - Ejercicio 3,Solubilidad,Ks → solubilidad; Efecto ion común teórico; Influencia del pH
2012,Reserva 3,Opción B - Ejercicio 5,Solubilidad,Solubilidad → Ks; Ion común numérico
2012,Reserva 4,Opción A - Ejercicio 6,Solubilidad,Ks → solubilidad; Formación de precipitado
2012,Septiembre,Opción A - Ejercicio 3,Solubilidad,Cuestión teórica; Efecto ion común teórico; Influencia del pH
2011,Reserva 1,Opción A - Ejercicio 3,Solubilidad,Ks → solubilidad; Efecto ion común teórico
2011,Reserva 2,Opción A - Ejercicio 3,Solubilidad,Efecto ion común teórico; Cuestión teórica
2011,Reserva 4,Opción B - Ejercicio 5,Solubilidad,Ks → solubilidad
2011,Septiembre,Opción A - Ejercicio 6,Solubilidad,Ion común numérico
2010,Junio,Opción A - Ejercicio 3,Solubilidad,Ks → solubilidad; Influencia del pH
2010,Reserva 2,Opción A - Ejercicio 3,Solubilidad,Ks → solubilidad; Efecto ion común teórico
2010,Reserva 3,Opción B - Ejercicio 5,Solubilidad,Solubilidad → Ks; Ion común numérico
2010,Reserva 4,Opción A - Ejercicio 6,Solubilidad,Solubilidad → Ks; Influencia del pH
